Company_Name,Weight
"CONCERT PHARMACEUTICALS, INC.",0.02974
NATURES SUNSHINE PRODUCTS INC,0.13263
"PACIRA PHARMACEUTICALS, INC.",0.03613
"FORTRESS BIOTECH, INC.",0.00586
ARENA PHARMACEUTICALS INC,0.08524
ZOETIS INC.,0.11746
"TELIGENT, INC.",0.08129
XOMA CORP,0.05504
"ACLARIS THERAPEUTICS, INC.",0.05895
PROGENICS PHARMACEUTICALS INC,0.08582
JOHNSON & JOHNSON,0.08628
LIPOCINE INC.,0.00027
BIOSPECIFICS TECHNOLOGIES CORP,0.01702
"LEXICON PHARMACEUTICALS, INC.",0.05025
FLEXION THERAPEUTICS INC,0.07107
AXOVANT SCIENCES LTD.,0.02372
ANI PHARMACEUTICALS INC,0.06101
MANNKIND CORP,0.00222
